CustomerID,Lookalike1,Score1,Lookalike2,Score2,Lookalike3,Score3
C0001,C0181,0.9999999045614788,C0184,0.9999970250610761,C0091,0.9999057304846619
C0002,C0088,0.9998424780308195,C0134,0.998601956813514,C0106,0.9975835800927586
C0003,C0052,0.9998834260640104,C0076,0.9996805056993683,C0152,0.9991170046858963
C0004,C0155,0.9999990890593704,C0171,0.999923336082436,C0168,0.9998411487990275
C0005,C0140,0.9999547052427148,C0186,0.9998419876744272,C0146,0.999396843132909
C0006,C0169,0.9998255098353638,C0126,0.999787006144281,C0187,0.9997243075400198
C0007,C0146,0.999999831426673,C0005,0.9993765107838614,C0115,0.9993649057910571
C0008,C0079,0.9999992433115564,C0160,0.9964533244754927,C0038,0.9951057193155429
C0009,C0198,0.999997281038124,C0062,0.9988061290276462,C0010,0.9985437491653977
C0010,C0062,0.9999869707387996,C0111,0.9998609845834926,C0061,0.9996240508681311
C0011,C0118,0.9998286073189517,C0137,0.9996884540586702,C0006,0.9995251300637616
C0012,C0113,0.9996875114885305,C0163,0.9994941147108551,C0195,0.9973857594027496
C0013,C0099,0.9991906595198737,C0108,0.9977177963761477,C0107,0.9898284778965196
C0014,C0060,0.9998775260269227,C0172,0.992355610822744,C0166,0.9906423727224852
C0015,C0094,0.9999998047033483,C0036,0.9988842520655683,C0131,0.998672248287446
C0016,C0183,0.9999988679993624,C0067,0.9999101694632405,C0098,0.9989872181032167
C0017,C0057,0.999913444394186,C0023,0.9997070005847518,C0064,0.9990497213147115
C0018,C0122,0.9998485659739508,C0117,0.9989422631191186,C0046,0.9987461808198282
C0019,C0167,0.9999724140127337,C0073,0.9999668840712034,C0132,0.999762971671683
C0020,C0157,0.9980399792677052,C0035,0.9940936794101145,C0055,0.9920641181163861
